tow,h_err_m,fixed
273883.200,1.734,false
273883.400,1.735,false
273883.600,1.746,false
273883.800,1.441,false
273884.000,1.307,false
273884.200,1.368,false
273884.400,1.398,false
273884.600,1.473,false
273884.800,1.508,false
273885.000,1.473,false
273885.200,1.451,false
273885.400,1.415,false
273885.600,1.436,false
273885.800,1.339,false
273886.000,1.344,false
273886.200,1.304,false
273886.400,1.333,false
273886.600,1.351,false
273886.800,1.287,false
273886.900,1.303,false
273887.100,1.418,false
273887.300,1.408,false
273887.500,1.435,false
273887.700,1.354,false
273887.900,1.312,false
273888.100,1.006,false
273888.300,1.074,false
273888.500,1.127,false
273888.700,1.158,false
273888.900,1.161,false
273889.100,1.150,false
273889.300,1.170,false
273889.500,1.172,false
273889.700,1.031,false
273889.900,0.914,false
273890.100,0.916,false
273890.300,0.925,false
273890.500,0.926,false
273890.600,0.976,false
273890.800,0.994,false
273891.000,0.994,false
273891.200,0.984,false
273891.400,0.983,false
273891.600,0.954,false
273891.800,0.888,false
273892.000,0.940,false
273892.200,0.982,false
273892.400,1.014,false
273892.600,1.048,false
273892.800,1.087,false
273893.000,1.164,false
273893.200,1.400,false
273893.400,1.615,false
273893.600,1.892,false
273893.800,2.116,false
273894.000,3.050,false
273894.200,3.629,false
273894.300,3.931,false
273894.500,3.754,false
273894.700,4.168,false
273894.900,4.797,false
273895.100,5.147,false
273895.300,5.457,false
273895.500,5.758,false
273895.700,6.180,false
273895.900,6.572,false
273896.100,6.924,false
273896.300,7.029,false
273896.500,6.817,false
273896.700,6.860,false
273896.900,2.211,false
273897.100,2.567,false
273897.300,2.614,false
273897.500,2.922,false
273897.700,2.869,false
273897.900,3.023,false
273898.000,3.043,false
273898.200,3.103,false
273898.400,3.112,false
273898.600,3.116,false
273898.800,3.100,false
273899.000,2.983,false
273899.200,3.024,false
273899.400,3.078,false
273899.600,3.316,false
273899.800,3.340,false
273900.000,3.272,false
273900.200,3.265,false
273900.400,3.298,false
273900.600,3.412,false
273900.800,3.275,false
273901.000,3.387,false
273901.200,3.450,false
273901.400,3.447,false
273901.600,3.544,false
273901.700,3.586,false
273901.900,3.608,false
273902.100,3.471,false
273902.300,3.438,false
273902.500,3.416,false
273902.700,3.407,false
273902.900,3.268,false
273903.100,3.304,false
273903.300,3.289,false
273903.500,3.290,false
273903.700,3.338,false
273903.900,3.370,false
273904.100,3.413,false
273904.300,3.454,false
273904.500,3.502,false
273904.700,3.551,false
273904.900,3.567,false
273905.100,3.636,false
273905.300,3.651,false
273905.400,3.653,false
273905.600,3.675,false
273905.800,3.668,false
273906.000,3.614,false
273906.200,3.584,false
273906.400,3.509,false
273906.600,3.406,false
273906.800,3.329,false
273907.000,3.240,false
273907.200,3.167,false
273907.400,3.084,false
273907.600,3.047,false
273907.800,2.990,false
273908.000,2.908,false
273908.200,2.868,false
273908.400,2.841,false
273908.600,2.828,false
273908.800,2.832,false
273909.000,2.832,false
273909.100,2.860,false
273909.300,2.880,false
273909.500,2.895,false
273909.700,2.899,false
273909.900,2.906,false
273910.100,2.850,false
273910.300,2.817,false
273910.500,2.934,false
273910.700,2.940,false
273910.900,2.951,false
273911.100,2.962,false
273911.300,2.947,false
273911.500,2.951,false
273911.700,2.955,false
273911.900,2.990,false
273912.100,3.014,false
273912.300,2.974,false
273912.500,2.997,false
273912.700,3.017,false
273912.800,3.025,false
273913.000,3.050,false
273913.200,3.055,false
273913.400,3.077,false
273913.600,3.045,false
273913.800,3.044,false
273914.000,2.994,false
273914.200,3.002,false
273914.400,3.021,false
273914.600,3.031,false
273914.800,3.033,false
273915.000,3.065,false
273915.200,3.089,false
273915.400,3.080,false
273915.600,3.076,false
273915.800,3.069,false
273916.000,3.086,false
273916.200,3.117,false
273916.400,3.140,false
273916.500,3.161,false
273916.700,3.170,false
273916.900,3.167,false
273917.100,3.137,false
273917.300,3.137,false
273917.500,3.147,false
273917.700,3.322,false
273917.900,3.352,false
273918.100,3.364,false
273918.300,3.413,false
273918.500,3.422,false
273918.700,3.443,false
273918.900,3.463,false
273919.100,3.512,false
273919.300,3.552,false
273919.500,3.445,false
273919.700,3.419,false
273919.900,3.438,false
273920.100,3.449,false
273920.200,3.486,false
273920.400,3.467,false
273920.600,3.464,false
273920.800,3.549,false
273921.000,3.649,false
273921.200,3.567,false
273921.400,3.552,false
273921.600,3.662,false
273921.800,3.766,false
273922.000,4.157,false
273922.200,4.453,false
273922.400,4.727,false
273922.600,5.021,false
273922.800,5.829,false
273923.000,6.485,false
273923.200,7.381,false
273923.400,8.128,false
273923.600,7.773,false
273923.800,7.617,false
273924.100,7.850,false
273924.300,7.727,false
273924.500,6.634,false
273924.700,1.284,false
273924.900,4.198,false
273925.100,6.103,false
273925.300,8.741,false
273925.500,10.555,false
273925.700,14.780,false
273925.900,14.932,false
273926.100,14.850,false
273926.300,14.645,false
273926.500,14.574,false
273926.700,14.592,false
273926.900,14.313,false
273927.100,14.119,false
273927.300,14.063,false
273927.500,12.733,false
273927.800,10.583,false
273928.000,10.025,false
273928.200,8.799,false
273928.400,8.432,false
273928.600,8.518,false
273928.800,8.178,false
273929.000,7.569,false
273929.200,6.720,false
273929.400,5.989,false
273929.600,5.967,false
273929.800,6.557,false
273930.000,7.115,false
273930.200,7.131,false
273930.400,5.496,false
273930.600,5.222,false
273930.800,7.276,false
273931.000,4.947,false
273931.200,4.188,false
273931.500,3.652,false
273931.700,3.362,false
273931.900,2.911,false
273932.100,3.666,false
273932.300,3.059,false
273932.500,2.833,false
273932.700,2.637,false
273932.900,2.589,false
273933.100,2.862,false
273933.300,2.356,false
273933.500,2.133,false
273933.700,2.047,false
273933.900,1.422,false
273934.100,2.582,false
273934.300,2.238,false
273934.500,0.933,false
273934.700,0.666,false
273934.900,0.538,false
273935.200,0.372,false
273935.400,0.298,false
273935.600,0.254,false
273935.800,0.283,false
273936.000,0.329,false
273936.200,0.291,false
273936.400,0.444,false
273936.600,0.181,false
273936.800,0.153,false
273937.000,0.165,false
273937.200,0.192,false
273937.400,0.183,false
273937.600,0.393,false
273937.800,0.376,false
273938.000,0.376,false
273938.200,0.391,false
273938.400,0.395,false
273938.600,0.550,false
273938.900,0.550,false
273939.100,0.571,false
273939.300,0.570,false
273939.500,0.528,false
273939.700,0.580,false
273939.900,0.563,false
273940.100,0.524,false
273940.300,0.530,false
273940.500,0.514,false
273940.700,0.475,false
273940.900,0.393,false
273941.100,0.302,false
273941.300,0.237,false
273941.500,0.202,false
273941.700,0.672,false
273941.900,0.915,false
273942.100,1.134,false
273942.300,1.248,false
273942.600,2.865,false
273942.800,2.797,false
273943.000,2.627,false
273943.200,2.421,false
273943.400,2.512,false
273943.600,2.493,false
273943.800,2.618,false
273944.000,2.663,false
273944.200,2.641,false
273944.400,2.607,false
273944.600,2.629,false
273944.800,2.617,false
273945.000,2.576,false
273945.200,2.555,false
273945.400,2.593,false
273945.600,2.545,false
273945.800,2.642,false
273946.000,2.643,false
273946.300,2.637,false
273946.500,2.636,false
273946.700,2.645,false
273946.900,2.548,false
273947.100,2.625,false
273947.300,2.611,false
273947.500,2.617,false
273947.700,2.206,false
273947.900,2.214,false
273948.100,2.234,false
273948.300,2.284,false
273948.500,2.074,false
273948.700,2.792,false
273948.900,3.893,false
273949.100,4.815,false
273949.300,5.755,false
273949.500,6.706,false
273949.700,7.669,false
273950.200,10.096,false
273950.400,11.075,false
273950.600,12.052,false
273950.800,13.037,false
273951.000,14.032,false
273951.200,15.032,false
273951.400,16.028,false
273951.600,17.025,false
273951.800,13.834,false
273952.000,13.022,false
273952.200,10.690,false
273952.400,4.053,false
273952.600,4.207,false
273952.800,3.509,false
273953.000,2.432,false
273953.200,1.473,false
273953.400,1.097,false
273953.700,1.086,false
273953.900,1.055,false
273954.100,1.115,false
273954.300,1.170,false
273954.500,1.217,false
273954.700,1.256,false
273954.900,1.219,false
273955.100,1.155,false
273955.300,1.244,false
273955.500,1.217,false
273955.700,1.667,false
273955.900,2.001,false
273956.100,2.343,false
273956.300,2.687,false
273956.500,3.023,false
273956.700,3.353,false
273956.900,6.638,false
273957.100,6.857,false
273957.400,6.248,false
273957.600,5.880,false
273957.800,5.379,false
273958.000,5.540,false
273958.200,5.419,false
273958.400,5.414,false
273958.600,5.355,false
273958.800,5.291,false
273959.000,5.196,false
273959.200,5.156,false
273959.400,5.187,false
273959.600,5.206,false
273959.800,5.320,false
273960.000,5.306,false
273960.200,5.299,false
273960.400,5.282,false
273960.600,5.255,false
273960.800,5.236,false
273961.100,5.055,false
273961.300,5.265,false
273961.500,5.236,false
273961.700,5.249,false
273961.900,5.280,false
273962.100,5.223,false
273962.300,5.200,false
273962.500,5.128,false
273962.700,5.060,false
273962.900,5.028,false
273963.100,5.031,false
273963.300,4.996,false
273963.500,4.966,false
273963.700,4.906,false
273963.900,4.869,false
273964.100,4.812,false
273964.300,4.800,false
273964.500,4.753,false
273964.800,4.804,false
273965.000,4.708,false
273965.200,4.731,false
273965.400,4.730,false
273965.600,4.685,false
273965.800,4.655,false
273966.000,4.592,false
273966.200,4.555,false
273966.400,4.521,false
273966.600,4.592,false
273966.800,4.541,false
273967.000,4.631,false
273967.200,4.672,false
273967.400,4.752,false
273967.600,4.763,false
273967.800,4.807,false
273968.000,4.860,false
273968.200,4.971,false
273968.400,5.072,false
273968.500,5.103,false
273968.700,5.081,false
273968.900,4.864,false
273969.100,4.444,false
273969.300,3.649,false
273969.500,2.486,false
273969.700,3.062,false
273969.900,2.528,false
273970.100,2.436,false
273970.300,2.919,false
273970.500,2.918,false
273970.700,2.747,false
273970.900,2.685,false
273971.100,2.885,false
273971.300,2.634,false
273971.500,5.174,false
273971.700,9.426,false
273971.900,14.504,false
273972.100,18.864,false
273972.200,20.303,false
273972.400,22.397,false
273972.600,22.742,false
273972.800,21.778,false
273973.000,11.502,false
273973.200,10.473,false
273973.400,10.259,false
273973.600,9.275,false
273973.800,7.982,false
273974.000,9.338,false
273974.200,8.607,false
273974.400,7.680,false
273974.600,5.457,false
273974.800,4.711,false
273975.000,4.691,false
273975.200,4.330,false
273975.400,4.114,false
273975.600,4.038,false
273975.800,3.976,false
273975.900,3.926,false
273976.100,3.681,false
273976.300,3.176,false
273976.500,3.223,false
273976.700,3.087,false
273976.900,2.897,false
273977.100,2.780,false
273977.300,2.707,false
273977.500,2.567,false
273977.700,2.456,false
273977.900,2.389,false
273978.100,2.132,false
273978.300,2.044,false
273978.500,1.950,false
273978.700,1.899,false
273978.900,1.829,false
273979.100,1.783,false
273979.300,1.726,false
273979.500,1.725,false
273979.600,1.712,false
273979.800,1.556,false
273980.000,1.535,false
273980.200,1.503,false
273980.400,1.469,false
273980.600,1.445,false
273980.800,1.413,false
273981.000,1.306,false
273981.200,1.266,false
273981.400,1.255,false
273981.600,1.218,false
273981.800,1.186,false
273982.000,1.162,false
273982.200,1.160,false
273982.400,1.134,false
273982.600,1.119,false
273982.800,1.098,false
273983.000,1.064,false
273983.200,1.053,false
273983.300,1.038,false
273983.500,1.036,false
273983.700,1.010,false
273983.900,0.995,false
273984.100,0.996,false
273984.300,0.998,false
273984.500,0.982,false
273984.700,1.032,false
273984.900,1.035,false
273985.100,1.035,false
273985.300,1.034,false
273985.500,1.033,false
273985.700,1.024,false
273985.900,1.032,false
273986.100,1.020,false
273986.300,1.014,false
273986.500,1.038,false
273986.700,1.009,false
273986.900,0.999,false
273987.000,0.985,false
273987.200,0.987,false
273987.400,0.999,false
273987.600,0.991,false
273987.800,0.995,false
273988.000,1.004,false
273988.200,0.977,false
273988.400,0.979,false
273988.600,0.981,false
273988.800,1.011,false
273989.000,1.006,false
273989.200,1.003,false
273989.400,0.999,false
273989.600,0.998,false
273989.800,1.038,false
273990.000,1.034,false
273990.200,1.038,false
273990.400,1.038,false
273990.600,1.039,false
273990.700,1.076,false
273990.900,1.072,false
273991.100,1.091,false
273991.300,1.100,false
273991.500,1.101,false
273991.700,1.101,false
273991.900,1.160,false
273992.100,1.159,false
273992.300,1.161,false
273992.500,1.162,false
273992.700,1.162,false
273992.900,1.219,false
273993.100,1.227,false
273993.300,1.229,false
273993.500,1.230,false
273993.700,1.241,false
273993.900,1.279,false
273994.100,1.281,false
273994.300,1.289,false
273994.400,1.277,false
273994.600,1.265,false
273994.800,1.309,false
273995.000,1.333,false
273995.200,1.311,false
273995.400,1.312,false
273995.600,1.308,false
273995.800,1.304,false
273996.000,1.346,false
273996.200,1.341,false
273996.400,1.342,false
273996.600,1.337,false
273996.800,1.338,false
273997.000,1.369,false
273997.200,1.365,false
273997.400,1.363,false
273997.600,1.362,false
273997.800,1.363,false
273998.000,1.384,false
273998.100,1.379,false
273998.300,1.365,false
273998.500,1.358,false
273998.700,1.355,false
273998.900,1.395,false
273999.100,1.445,false
273999.300,1.445,false
273999.500,1.449,false
273999.700,1.447,false
273999.900,1.450,false
274000.100,1.491,false
274000.300,1.495,false
274000.500,1.499,false
274000.700,1.500,false
274000.900,1.505,false
274001.100,1.549,false
274001.300,1.553,false
274001.500,1.549,false
274001.700,1.551,false
274001.800,1.542,false
274002.000,1.567,false
274002.200,1.574,false
274002.400,1.583,false
274002.600,1.585,false
274002.800,1.587,false
274003.000,1.608,false
274003.200,1.621,false
274003.400,1.626,false
274003.600,1.618,false
274003.800,1.628,false
274004.000,1.632,false
274004.200,1.648,false
274004.400,1.659,false
274004.600,1.658,false
274004.800,1.656,false
274005.000,1.662,false
274005.200,1.681,false
274005.400,1.702,false
274005.500,1.687,false
274005.700,1.676,false
274005.900,1.670,false
274006.100,1.700,false
274006.300,1.732,false
274006.500,1.745,false
274006.700,1.740,false
274006.900,1.728,false
274007.100,1.729,false
274007.300,1.765,false
274007.500,1.778,false
274007.700,1.780,false
274007.900,1.767,false
274008.100,1.758,false
274008.300,1.776,false
274008.500,1.737,false
274008.700,1.735,false
274008.900,1.698,false
274009.100,1.794,false
274009.400,1.719,false
274009.600,1.718,false
274009.800,1.737,false
274010.000,1.763,false
274010.200,1.751,false
274010.400,1.753,false
274010.600,1.755,false
274010.800,1.738,false
274011.000,1.729,false
274011.200,1.758,false
274011.400,1.750,false
274011.600,1.785,false
274011.800,1.734,false
274012.000,1.918,false
274012.200,2.043,false
274012.400,2.198,false
274012.600,2.364,false
274012.800,2.500,false
274013.100,3.082,false
274013.300,1.694,false
274013.500,5.623,false
274013.700,10.714,false
274013.900,11.378,false
274014.100,11.450,false
274014.300,11.560,false
274014.500,11.984,false
274014.700,12.236,false
274014.900,10.774,false
274015.100,10.382,false
274015.300,10.405,false
274015.500,10.481,false
274015.700,10.729,false
274015.900,10.633,false
274016.100,9.715,false
274016.300,9.614,false
274016.500,9.712,false
274016.800,10.628,false
274017.000,10.820,false
274017.200,10.669,false
274017.400,10.846,false
274017.600,10.780,false
274017.800,10.213,false
274018.000,9.901,false
274018.200,9.589,false
274018.400,9.267,false
274018.600,8.935,false
274018.800,8.549,false
274019.000,7.472,false
274019.200,5.973,false
274019.400,3.724,false
274019.600,2.034,false
274019.800,0.713,false
274020.000,0.526,false
274020.200,0.937,false
274020.500,0.995,false
274020.700,0.856,false
274020.900,1.909,false
274021.100,1.775,false
274021.300,1.679,false
274021.500,0.865,false
274021.700,0.881,false
274021.900,0.909,false
274022.100,0.895,false
274022.300,0.918,false
274022.500,0.965,false
274022.700,0.455,false
274022.900,0.456,false
274023.100,0.336,false
274023.300,0.352,false
274023.500,0.346,false
274023.700,0.340,false
274023.900,0.332,false
274024.200,0.345,false
274024.400,0.338,false
274024.600,0.338,false
274024.800,0.339,false
274025.000,0.327,false
274025.200,0.611,false
274025.400,0.708,false
274025.600,0.837,false
274025.800,0.975,false
274026.000,0.678,false
274026.200,0.759,false
274026.400,0.851,false
274026.600,0.950,false
274026.800,1.091,false
274027.000,1.224,false
274027.200,1.312,false
274027.400,1.359,false
274027.600,1.425,false
274027.900,1.510,false
274028.100,1.539,false
274028.300,1.604,false
274028.500,1.644,false
274028.700,1.690,false
274028.900,1.766,false
274029.100,1.894,false
274029.300,1.935,false
274029.500,1.980,false
274029.700,2.030,false
274029.900,2.076,false
274030.100,2.120,false
274030.300,2.164,false
274030.500,2.197,false
274030.700,2.218,false
274030.900,2.243,false
274031.100,2.267,false
274031.300,2.278,false
274031.600,2.298,false
274031.800,2.318,false
274032.000,2.338,false
274032.200,2.395,false
274032.400,2.409,false
274032.600,2.429,false
274032.800,2.442,false
274033.000,2.461,false
274033.200,2.474,false
274033.400,2.485,false
274033.600,2.496,false
274033.800,2.506,false
274034.000,2.532,false
274034.200,2.544,false
274034.400,2.560,false
274034.600,2.563,false
274034.800,2.572,false
274035.000,2.558,false
274035.300,2.567,false
274035.500,2.568,false
274035.700,2.574,false
274035.900,2.578,false
274036.100,2.609,false
274036.300,2.622,false
274036.500,2.634,false
274036.700,2.642,false
274036.900,2.655,false
274037.100,2.670,false
274037.300,2.614,false
274037.500,2.617,false
274037.700,2.622,false
274037.900,2.628,false
274038.100,2.634,false
274038.300,2.523,false
274038.500,2.527,false
274038.700,2.526,false
274039.000,2.538,false
274039.200,2.549,false
274039.400,2.508,false
274039.600,2.509,false
274039.800,2.515,false
274040.000,2.525,false
274040.200,2.527,false
274040.400,2.526,false
274040.600,2.497,false
274040.800,2.498,false
274041.000,2.508,false
274041.200,2.502,false
274041.400,2.499,false
274041.600,2.462,false
274041.800,2.461,false
274042.000,2.467,false
274042.200,2.472,false
274042.400,2.466,false
274042.700,2.428,false
274042.900,2.423,false
274043.100,2.439,false
274043.300,2.448,false
274043.500,2.448,false
274043.700,2.450,false
274043.900,2.448,false
274044.100,2.456,false
274044.300,2.455,false
274044.500,2.451,false
274044.700,2.445,false
274044.900,2.438,false
274045.100,2.448,false
274045.300,2.449,false
274045.500,2.449,false
274045.700,2.450,false
274045.900,2.446,false
274046.100,2.454,false
274046.400,2.451,false
274046.600,2.447,false
274046.800,2.444,false
274047.000,2.457,false
274047.200,2.451,false
274047.400,2.455,false
274047.600,2.454,false
274047.800,2.447,false
274048.000,2.457,false
274048.200,2.452,false
274048.400,2.451,false
274048.600,2.447,false
274048.800,2.439,false
274049.000,2.448,false
274049.200,2.445,false
274049.400,2.442,false
274049.600,2.446,false
274049.800,2.447,false
274050.000,2.460,false
274050.100,2.458,false
274050.300,2.458,false
274050.500,2.452,false
274050.700,2.418,false
274050.900,2.419,false
274051.100,2.441,false
274051.300,2.444,false
274051.500,2.443,false
274051.700,2.435,false
274051.900,2.434,false
274052.100,2.443,false
274052.300,2.445,false
274052.500,2.445,false
274052.700,2.443,false
274052.900,2.401,false
274053.100,2.425,false
274053.300,2.423,false
274053.500,2.431,false
274053.700,2.435,false
274053.800,2.389,false
274054.000,2.394,false
274054.200,2.409,false
274054.400,2.411,false
274054.600,2.412,false
274054.800,2.413,false
274055.000,2.332,false
274055.200,2.366,false
274055.400,2.358,false
274055.600,2.363,false
274055.800,2.365,false
274056.000,2.348,false
274056.200,2.352,false
274056.400,2.353,false
274056.600,2.355,false
274056.800,2.353,false
274057.000,2.340,false
274057.200,2.342,false
274057.400,2.350,false
274057.500,2.342,false
274057.700,2.343,false
274057.900,2.352,false
274058.100,2.348,false
274058.300,2.355,false
274058.500,2.356,false
274058.700,2.356,false
274058.900,2.362,false
274059.100,2.356,false
274059.300,2.362,false
274059.500,2.364,false
274059.700,2.371,false
274059.900,2.377,false
274060.100,2.392,false
274060.300,2.395,false
274060.500,2.403,false
274060.700,2.403,false
274060.900,2.407,false
274061.100,2.420,false
274061.200,2.415,false
274061.400,2.410,false
274061.600,2.415,false
274061.800,2.414,false
274062.000,2.424,false
274062.200,2.443,false
274062.400,2.448,false
274062.600,2.451,false
274062.800,2.453,false
274063.000,2.472,false
274063.200,2.485,false
274063.400,2.488,false
274063.600,2.490,false
274063.800,2.492,false
274064.000,2.506,false
274064.200,2.512,false
274064.400,2.512,false
274064.600,2.509,false
274064.800,2.511,false
274064.900,2.510,false
274065.100,2.527,false
274065.300,2.532,false
274065.500,2.534,false
274065.700,2.528,false
274065.900,2.533,false
274066.100,2.551,false
274066.300,2.542,false
274066.500,2.535,false
274066.700,2.531,false
274066.900,2.532,false
274067.100,2.548,false
274067.300,2.555,false
274067.500,2.548,false
274067.700,2.545,false
274067.900,2.543,false
274068.100,2.552,false
274068.300,2.548,false
274068.500,2.538,false
274068.600,2.534,false
274068.800,2.527,false
274069.000,2.530,false
274069.200,2.548,false
274069.400,2.540,false
274069.600,2.533,false
274069.800,2.530,false
274070.000,2.533,false
274070.200,2.534,false
274070.400,2.527,false
274070.600,2.520,false
274070.800,2.518,false
274071.000,2.529,false
274071.200,2.523,false
274071.400,2.522,false
274071.600,2.511,false
274071.800,2.512,false
274072.000,2.531,false
274072.200,2.530,false
274072.300,2.514,false
274072.500,2.494,false
274072.700,2.493,false
274072.900,2.473,false
274073.100,2.499,false
274073.300,2.509,false
274073.500,2.487,false
274073.700,2.487,false
274073.900,2.505,false
274074.100,2.541,false
274074.300,2.532,false
274074.500,2.491,false
274074.700,2.480,false
274074.900,2.464,false
274075.100,2.478,false
274075.300,2.494,false
274075.500,2.477,false
274075.700,2.469,false
274075.900,2.450,false
274076.000,2.451,false
274076.200,2.463,false
274076.400,2.451,false
274076.600,2.436,false
274076.800,2.432,false
274077.000,2.419,false
274077.200,2.444,false
274077.400,2.432,false
274077.600,2.411,false
274077.800,2.417,false
274078.000,2.410,false
274078.200,2.400,false
274078.400,2.389,false
274078.600,2.371,false
274078.800,2.366,false
274079.000,2.388,false
274079.200,2.388,false
274079.400,2.363,false
274079.600,2.351,false
274079.700,2.337,false
274079.900,2.330,false
274080.100,2.339,false
274080.300,2.328,false
274080.500,2.320,false
274080.700,2.310,false
274080.900,2.299,false
274081.100,2.359,false
274081.300,2.328,false
274081.500,2.287,false
274081.700,2.299,false
274081.900,2.274,false
274082.100,2.303,false
274082.300,2.257,false
274082.500,2.234,false
274082.700,2.241,false
274082.900,2.211,false
274083.100,2.229,false
274083.300,2.221,false
274083.400,2.217,false
274083.600,2.183,false
274083.800,2.202,false
274084.000,2.214,false
274084.200,2.212,false
274084.400,2.162,false
274084.600,2.125,false
274084.800,2.116,false
274085.000,2.119,false
274085.200,2.117,false
274085.400,2.110,false
274085.600,2.090,false
274085.800,2.071,false
274086.000,2.076,false
274086.200,2.071,false
274086.400,2.059,false
274086.600,2.039,false
274086.800,2.031,false
274087.000,2.047,false
274087.100,2.046,false
274087.300,2.027,false
274087.500,2.013,false
274087.700,1.995,false
274087.900,1.973,false
274088.100,2.004,false
274088.300,1.995,false
274088.500,1.984,false
274088.700,1.968,false
274088.900,1.950,false
274089.100,1.953,false
274089.300,1.946,false
274089.500,1.926,false
274089.700,1.895,false
274089.900,1.867,false
274090.100,1.890,false
274090.300,1.882,false
274090.500,1.859,false
274090.700,1.831,false
274090.800,1.842,false
274091.000,1.781,false
274091.200,1.840,false
274091.400,1.839,false
274091.600,1.814,false
274091.800,1.801,false
274092.000,1.776,false
274092.200,1.805,false
274092.400,1.798,false
274092.600,1.780,false
274092.800,1.767,false
274093.000,1.777,false
274093.200,1.769,false
274093.400,1.752,false
274093.600,1.735,false
274093.800,1.728,false
274094.000,1.723,false
274094.200,1.731,false
274094.400,1.712,false
274094.700,1.712,false
274094.900,1.679,false
274095.100,1.698,false
274095.300,1.694,false
274095.500,1.669,false
274095.700,1.658,false
274095.900,1.650,false
274096.100,1.650,false
274096.300,1.650,false
274096.500,1.642,false
274096.700,1.618,false
274096.900,1.610,false
274097.100,1.612,false
274097.300,1.598,false
274097.500,1.578,false
274097.700,1.566,false
274097.900,1.571,false
274098.100,1.558,false
274098.400,1.546,false
274098.600,1.537,false
274098.800,1.528,false
274099.000,1.511,false
274099.200,1.539,false
274099.400,1.533,false
274099.600,1.517,false
274099.800,1.519,false
274100.000,1.518,false
274100.200,1.514,false
274100.400,1.517,false
274100.600,1.505,false
274100.800,1.496,false
274101.000,1.500,false
274101.200,1.510,false
274101.400,1.483,false
274101.600,1.480,false
274101.800,1.454,false
274102.100,1.479,false
274102.300,1.495,false
274102.500,1.477,false
274102.700,1.450,false
274102.900,1.454,false
274103.100,1.482,false
274103.300,1.476,false
274103.500,1.469,false
274103.700,1.437,false
274103.900,1.432,false
274104.100,1.463,false
274104.300,1.459,false
274104.500,1.444,false
274104.700,1.430,false
274104.900,1.414,false
274105.100,1.438,false
274105.300,1.427,false
274105.500,1.408,false
274105.800,1.396,false
274106.000,1.391,false
274106.200,1.406,false
274106.400,1.409,false
274106.600,1.391,false
274106.800,1.374,false
274107.000,1.388,false
274107.200,1.395,false
274107.400,1.391,false
274107.600,1.385,false
274107.800,1.368,false
274108.000,1.381,false
274108.200,1.388,false
274108.400,1.363,false
274108.600,1.357,false
274108.800,1.347,false
274109.000,1.373,false
274109.200,1.379,false
274109.500,1.357,false
274109.700,1.342,false
274109.900,1.338,false
274110.100,1.338,false
274110.300,1.344,false
274110.500,1.325,false
274110.700,1.313,false
274110.900,1.305,false
274111.100,1.316,false
274111.300,1.319,false
274111.500,1.305,false
274111.700,1.294,false
274111.900,1.284,false
274112.100,1.305,false
274112.300,1.301,false
274112.500,1.296,false
274112.700,1.287,false
274112.900,1.278,false
274113.200,1.296,false
274113.400,1.309,false
274113.600,1.292,false
274113.800,1.286,false
274114.000,1.271,false
274114.200,1.298,false
274114.400,1.304,false
274114.600,1.284,false
274114.800,1.269,false
274115.000,1.287,false
274115.200,1.284,false
274115.400,1.272,false
274115.600,1.264,false
274115.800,1.259,false
274116.000,1.262,false
274116.200,1.277,false
274116.400,1.261,false
274116.600,1.254,false
274116.900,1.253,false
274117.100,1.271,false
274117.300,1.252,false
274117.500,1.251,false
274117.700,1.240,false
274117.900,1.232,false
274118.100,1.234,false
274118.300,1.235,false
274118.500,1.221,false
274118.700,1.216,false
274118.900,1.203,false
274119.100,1.236,false
274119.300,1.233,false
274119.500,1.224,false
274119.700,1.211,false
274119.900,1.207,false
274120.100,1.210,false
274120.300,1.206,false
274120.600,1.198,false
274120.800,1.187,false
274121.000,1.173,false
274121.200,1.199,false
274121.400,1.188,false
274121.600,1.175,false
274121.800,1.167,false
274122.000,1.185,false
274122.200,1.186,false
274122.400,1.171,false
274122.600,1.165,false
274122.800,1.157,false
274123.000,1.169,false
274123.200,1.172,false
274123.400,1.159,false
274123.600,1.150,false
274123.800,1.143,false
274124.000,1.152,false
274124.300,1.147,false
274124.500,1.135,false
274124.700,1.132,false
274124.900,1.123,false
274125.100,1.127,false
274125.300,1.130,false
274125.500,1.113,false
274125.700,1.102,false
274125.900,1.096,false
274126.100,1.113,false
274126.300,1.113,false
274126.500,1.105,false
274126.700,1.101,false
274126.900,1.091,false
274127.100,1.104,false
274127.300,1.102,false
274127.500,1.091,false
274127.700,1.082,false
274128.000,1.074,false
274128.200,1.100,false
274128.400,1.090,false
274128.600,1.076,false
274128.800,1.067,false
274129.000,1.053,false
274129.200,1.082,false
274129.400,1.075,false
274129.600,1.059,false
274129.800,1.056,false
274130.000,1.069,false
274130.200,1.075,false
274130.400,1.066,false
274130.600,1.046,false
274130.800,1.045,false
274131.000,1.047,false
274131.200,1.045,false
274131.400,1.043,false
274131.700,1.033,false
274131.900,1.028,false
274132.100,1.031,false
274132.300,1.030,false
274132.500,1.021,false
274132.700,1.008,false
274132.900,1.005,false
274133.100,1.020,false
274133.300,1.019,false
274133.500,1.012,false
274133.700,0.996,false
274133.900,0.996,false
274134.100,1.007,false
274134.300,1.009,false
274134.500,1.001,false
274134.700,0.990,false
274134.900,0.986,false
274135.100,0.994,false
274135.300,1.001,false
274135.400,1.004,false
274135.600,0.993,false
274135.800,0.979,false
274136.000,0.966,false
274136.200,0.994,false
274136.400,0.984,false
274136.600,0.976,false
274136.800,0.965,false
274137.000,0.987,false
274137.200,0.991,false
274137.400,0.980,false
